time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Factors identified at the end of assessment,2245,54,591,59,195,595,96,349,939,87,568,948,108,218,70,26,90,115,23,66,c,c,67,55,c,90,201,184,338,636,291,x,x,132,x,x,c,c,x,295
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Factors identified at the end of assessment,1999,79,376,57,178,447,89,202,793,110,397,871,70,248,57,15,104,163,11,104,12,c,71,97,6,38,171,167,411,500,212,x,x,94,x,x,c,10,x,404
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Factors identified at the end of assessment,2651,52,502,69,160,444,69,287,1063,102,412,950,114,230,76,41,113,124,23,152,10,c,164,90,16,97,214,182,337,366,185,x,x,72,x,x,11,19,x,394
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Factors identified at the end of assessment,2577,90,455,50,207,456,104,371,885,122,505,993,119,174,66,34,99,99,19,110,c,7,140,121,9,103,323,210,553,808,391,x,x,203,x,x,0,c,x,248
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Factors identified at the end of assessment,1958,44,300,42,129,287,60,215,577,72,343,565,91,193,53,19,28,48,6,86,8,c,119,53,7,49,147,0,292,302,188,x,x,79,x,x,c,18,x,730
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Factors identified at the end of assessment,1512,59,196,52,142,170,58,135,452,131,237,495,84,119,39,25,66,85,12,0,0,8,75,91,c,27,163,98,226,320,266,x,x,141,x,x,13,9,x,148
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Factors identified at the end of assessment,4413,64,869,96,182,876,178,542,1637,268,703,1685,0,608,138,63,320,227,40,217,10,c,141,181,13,79,356,288,766,875,542,x,x,271,x,x,11,9,x,718
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Factors identified at the end of assessment,3061,93,527,91,189,545,110,334,991,137,582,976,140,513,127,51,245,135,27,133,22,15,121,107,16,83,246,184,684,699,634,x,x,292,x,x,c,12,x,210
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Factors identified at the end of assessment,2057,16,198,20,53,266,20,30,507,37,159,400,31,116,35,18,34,21,8,28,c,c,62,60,c,36,96,21,367,387,206,x,x,169,x,x,0,c,x,472
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Factors identified at the end of assessment,10723,154,1158,214,452,1168,250,1268,3028,534,1292,2286,362,645,187,105,350,320,91,305,36,8,454,394,82,201,737,368,1246,2217,1296,x,x,425,x,x,13,68,x,6564
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Factors identified at the end of assessment,3290,68,576,55,121,575,71,361,1291,73,317,835,74,165,31,c,102,62,15,80,c,c,109,125,18,20,153,52,722,650,614,x,x,446,x,x,0,15,x,336
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Factors identified at the end of assessment,4295,32,727,63,166,745,126,160,1164,82,455,1211,108,330,114,50,147,178,42,64,22,c,164,86,8,88,327,218,358,715,560,x,x,280,x,x,7,14,x,738
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Factors identified at the end of assessment,2350,10,214,15,37,173,22,88,585,27,88,244,38,80,c,c,41,19,c,c,c,0,11,36,0,7,41,14,278,395,546,x,x,230,x,x,c,0,x,174
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Factors identified at the end of assessment,3059,46,492,74,203,590,157,391,1374,130,463,970,100,228,68,34,195,83,12,104,9,19,184,119,32,79,285,234,608,896,673,x,x,296,x,x,c,31,x,363
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Factors identified at the end of assessment,3961,86,546,64,260,588,115,425,1338,165,628,1090,171,420,81,64,210,138,54,121,8,11,180,170,15,268,340,228,606,650,434,x,x,241,x,x,8,43,x,759
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Factors identified at the end of assessment,9652,262,615,153,328,555,199,2643,1657,436,554,1170,248,187,85,25,200,178,38,79,39,120,135,204,47,103,456,82,1689,2344,2439,x,x,786,x,x,53,106,x,2387
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Factors identified at the end of assessment,3378,114,709,130,231,715,207,527,1444,224,592,1243,185,257,105,52,166,187,44,160,29,15,196,167,37,139,326,225,801,1197,848,x,x,397,x,x,c,12,x,217
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Factors identified at the end of assessment,1394,35,278,0,113,316,63,148,607,54,130,447,31,137,27,17,65,56,17,63,18,7,87,36,15,16,157,50,489,901,613,x,x,268,x,x,7,8,x,69
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Factors identified at the end of assessment,2922,77,500,64,178,428,83,346,933,87,389,886,91,250,46,36,116,110,25,110,30,8,95,133,32,27,188,184,441,568,461,x,x,209,x,x,c,7,x,516
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Factors identified at the end of assessment,4031,49,630,92,193,615,140,315,1422,192,580,1385,160,236,154,46,107,178,37,85,15,c,113,283,39,129,281,199,724,1267,641,x,x,427,x,x,c,18,x,764
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Factors identified at the end of assessment,5710,74,711,68,237,675,113,405,1821,178,847,1546,180,463,109,95,245,219,46,202,26,17,129,167,46,229,382,163,667,891,652,x,x,349,x,x,46,41,x,804
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Factors identified at the end of assessment,7625,48,582,43,157,580,88,419,577,496,336,831,118,423,56,12,138,55,18,48,8,34,154,181,c,36,264,88,1540,876,603,x,x,732,x,x,0,0,x,2902
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Factors identified at the end of assessment,2007,21,177,57,37,112,60,130,312,145,132,367,91,70,15,c,27,81,6,11,c,c,23,25,7,6,62,41,237,268,102,x,x,84,x,x,0,c,x,1200
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Factors identified at the end of assessment,2975,52,453,49,164,423,75,340,1089,112,441,889,83,216,68,56,66,143,28,61,10,c,137,199,15,118,250,177,532,599,394,x,x,156,x,x,19,c,x,378
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Factors identified at the end of assessment,10189,180,1079,118,380,1150,179,1119,2439,212,2228,2519,230,747,117,78,731,351,134,131,0,8,105,226,c,50,479,229,1451,2200,1842,x,x,731,x,x,0,17,x,3044
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Factors identified at the end of assessment,2369,57,330,74,114,409,120,296,823,172,312,769,212,187,82,73,69,81,47,56,28,6,104,92,25,92,167,121,416,537,441,x,x,160,x,x,20,8,x,440
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Factors identified at the end of assessment,3825,70,536,50,172,452,67,312,1546,62,494,1203,59,402,87,27,148,137,35,69,17,c,101,105,c,113,261,155,403,405,245,x,x,115,x,x,c,c,x,600
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Factors identified at the end of assessment,6322,90,891,109,262,823,158,1078,2158,287,410,1567,111,324,123,54,194,252,29,106,12,17,101,104,9,15,197,104,1398,1329,981,x,x,675,x,x,c,c,x,590
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Factors identified at the end of assessment,7104,295,1214,266,579,1252,451,1065,2923,754,1287,2836,467,713,221,119,376,382,87,354,163,52,290,377,49,354,703,438,1988,3179,1301,x,x,538,x,x,10,31,x,454
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Factors identified at the end of assessment,4405,94,584,71,311,720,150,478,1436,157,689,1323,151,514,173,92,244,262,79,127,23,24,201,277,36,244,551,369,915,1293,986,x,x,363,x,x,43,82,x,662
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Factors identified at the end of assessment,9238,138,1056,237,349,913,301,575,3108,838,879,2449,599,728,142,142,521,415,164,0,10,11,197,230,8,77,1727,386,799,1088,998,x,x,599,x,x,c,c,x,922
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Factors identified at the end of assessment,289,c,19,c,18,39,7,23,91,17,63,100,11,53,18,c,21,29,c,17,0,c,c,14,c,13,16,28,39,63,23,x,x,c,x,x,c,0,x,48
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Factors identified at the end of assessment,6179,159,968,193,505,1012,246,991,2775,533,1001,2358,329,898,293,186,424,389,95,255,86,68,416,294,155,335,589,354,1274,2269,1136,x,x,349,x,x,19,65,x,369
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Factors identified at the end of assessment,3828,94,726,154,212,641,165,613,1430,233,626,1177,180,440,168,95,192,153,40,103,7,19,184,137,36,218,388,304,761,1346,812,x,x,248,x,x,13,33,x,155
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Factors identified at the end of assessment,3318,15,163,15,31,173,29,178,665,68,123,286,45,146,18,c,111,14,c,c,c,0,15,41,8,25,80,23,307,225,349,x,x,180,x,x,26,c,x,906
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Factors identified at the end of assessment,1416,34,160,26,54,109,0,184,314,74,108,338,41,79,28,6,60,42,c,20,c,c,35,81,c,c,141,22,361,318,290,x,x,82,x,x,c,c,x,89
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Factors identified at the end of assessment,4622,87,882,108,213,808,174,572,2174,258,677,1571,194,301,153,73,151,208,58,161,28,12,164,214,46,168,433,264,768,1001,565,x,x,213,x,x,20,18,x,402
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Factors identified at the end of assessment,2093,125,571,135,236,547,176,309,944,242,460,976,173,309,125,40,151,178,28,76,23,21,146,96,34,73,242,204,847,880,483,x,x,240,x,x,0,0,x,137
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Factors identified at the end of assessment,1321,16,166,16,67,180,32,109,370,53,234,385,51,141,44,27,62,88,18,73,0,17,40,43,22,50,82,87,154,237,114,x,x,32,x,x,0,c,x,485
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Factors identified at the end of assessment,6013,395,1253,364,621,1260,401,1287,2332,669,969,2285,439,493,213,71,258,403,85,138,32,16,220,274,27,135,443,311,1364,1568,708,x,x,424,x,x,7,20,x,925
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Factors identified at the end of assessment,5115,144,1255,254,332,1090,323,774,2063,445,1018,2039,407,545,205,118,330,317,82,334,61,22,238,283,47,318,559,331,1001,1560,838,x,x,399,x,x,12,41,x,621
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Factors identified at the end of assessment,1802,31,299,67,89,251,82,174,621,93,228,558,95,132,37,17,101,90,10,52,17,c,57,49,10,42,133,79,256,363,252,x,x,128,x,x,0,c,x,304
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Factors identified at the end of assessment,3467,61,313,83,125,260,100,447,1216,286,218,676,114,192,52,18,99,156,38,33,12,7,60,69,6,41,224,51,516,892,79,x,x,26,x,x,9,12,x,1169
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Factors identified at the end of assessment,4711,144,656,146,333,553,132,691,1607,349,686,1341,212,399,81,24,206,184,39,147,28,50,219,242,30,84,402,220,635,1006,739,x,x,279,x,x,c,c,x,574
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Factors identified at the end of assessment,2155,c,184,17,24,246,29,82,715,28,73,437,20,138,60,11,84,63,7,29,8,0,29,52,6,73,140,38,379,198,149,x,x,54,x,x,c,c,x,511
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Factors identified at the end of assessment,4831,136,798,252,260,707,296,576,1757,900,763,1659,385,364,182,73,172,286,93,173,55,17,168,164,30,81,478,377,870,1091,475,x,x,411,x,x,64,51,x,3396
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Factors identified at the end of assessment,1822,10,209,7,52,260,19,86,674,50,146,518,20,251,54,c,113,56,8,112,0,19,62,64,12,93,202,104,373,454,262,x,x,152,x,x,0,0,x,397
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Factors identified at the end of assessment,4477,107,776,157,270,830,248,784,1749,326,754,2050,328,508,179,100,237,352,71,379,c,12,142,192,29,112,493,306,1172,1295,709,x,x,276,x,x,c,c,x,260
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Factors identified at the end of assessment,2019,42,298,59,130,313,90,244,699,141,275,742,107,155,54,28,56,148,32,75,11,23,101,71,11,76,209,82,408,480,63,x,x,64,x,x,c,8,x,277
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Factors identified at the end of assessment,6908,162,918,280,294,995,362,975,2498,861,600,2554,492,673,168,115,423,417,133,114,15,c,178,161,8,130,421,219,1763,1347,835,x,x,403,x,x,7,18,x,816
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Factors identified at the end of assessment,5013,54,840,97,180,950,191,871,1872,240,772,2101,240,559,192,106,194,191,60,141,36,53,179,117,35,82,393,301,1126,1190,807,x,x,382,x,x,17,31,x,782
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Factors identified at the end of assessment,1561,17,163,31,69,151,33,198,397,101,148,339,49,108,23,14,40,59,9,0,c,6,48,45,12,61,96,44,270,307,141,x,x,49,x,x,0,7,x,746
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Factors identified at the end of assessment,6058,154,927,201,406,884,261,817,2073,364,1679,2476,368,725,296,125,351,518,137,456,15,60,228,349,32,169,704,524,935,1099,628,x,x,342,x,x,11,30,x,737
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Factors identified at the end of assessment,2038,44,321,38,94,346,48,257,745,83,297,762,76,283,97,50,115,136,48,87,18,29,93,106,26,80,213,162,465,521,302,x,x,141,x,x,8,12,x,220
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Factors identified at the end of assessment,1925,50,266,39,127,316,76,307,684,98,426,782,77,299,43,41,137,90,21,125,c,8,105,141,19,109,245,151,366,348,204,x,x,105,x,x,0,13,x,168
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Factors identified at the end of assessment,5149,141,895,134,305,941,295,812,2088,362,1039,2239,333,586,233,122,322,424,91,397,39,c,216,256,20,195,471,376,1299,1587,846,x,x,348,x,x,6,21,x,396
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Factors identified at the end of assessment,2794,43,383,37,145,397,90,352,965,153,440,833,98,362,104,54,177,170,27,219,15,85,129,166,35,134,329,179,506,625,474,x,x,157,x,x,c,15,x,441
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Factors identified at the end of assessment,1410,20,156,36,88,141,42,115,346,101,148,225,43,62,16,20,48,45,6,31,c,c,34,107,0,34,111,36,216,232,286,x,x,145,x,x,0,7,x,472
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Factors identified at the end of assessment,2013,47,312,100,161,666,118,227,666,204,467,854,161,325,71,36,168,225,75,205,28,0,142,108,c,49,293,234,524,799,256,x,x,138,x,x,6,10,x,273
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Factors identified at the end of assessment,4157,156,755,247,277,715,302,973,1761,610,701,1700,343,701,205,100,357,319,99,298,17,18,140,138,23,115,372,233,882,1181,477,x,x,188,x,x,c,18,x,324
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Factors identified at the end of assessment,3016,98,577,102,287,598,171,525,1136,155,829,1435,212,358,117,50,201,246,28,289,29,13,226,192,26,131,407,241,663,1013,334,x,x,346,x,x,14,7,x,304
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Factors identified at the end of assessment,16826,70,671,30,257,601,71,374,1903,128,661,1310,71,1016,85,38,459,113,21,137,16,24,72,190,20,61,453,206,3530,1541,1560,x,x,585,x,x,c,c,x,7222
2020,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Factors identified at the end of assessment,2419,53,250,23,96,287,38,48,526,24,190,500,42,231,35,95,131,77,49,25,c,6,21,73,c,8,101,34,546,435,339,x,x,147,x,x,0,0,x,476
