time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,CPP_start,CPP_start_rate,CPP_child_start,CPP_child_start_rate,CPP_end,CPP_end_rate,CPP_child_end,CPP_child_end_rate,CPP_anypoint,CPP_anypoint_rate,CPP_child_anypoint,CPP_child_anypoint_rate,CPP_At31,CPP_At31_rate
2017,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Child Protection Plans,1161,70.3,1157,70.1,1194,72.3,1188,72,2106,127.6,2043,123.8,912,55.3
2017,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Child Protection Plans,729,111,718,109.4,793,120.8,786,119.7,1274,194,1239,188.7,481,73.3
2017,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Child Protection Plans,1010,62.5,1009,62.4,850,52.6,850,52.6,1709,105.8,1695,104.9,859,53.2
2017,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Child Protection Plans,36,44.8,36,44.8,43,53.5,43,53.5,63,78.3,60,74.6,20,24.9
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Child Protection Plans,1608,55.6,1602,55.4,1472,50.9,1466,50.7,2455,84.9,2420,83.7,983,34
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Child Protection Plans,649,86.7,649,86.7,633,84.6,629,84.1,1143,152.8,1126,150.5,510,68.2
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Child Protection Plans,576,85.3,576,85.3,462,68.4,456,67.5,899,133.1,890,131.8,437,64.7
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Child Protection Plans,164,47,164,47,277,79.3,272,77.9,392,112.3,385,110.3,115,32.9
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Child Protection Plans,626,76.6,623,76.2,560,68.5,560,68.5,988,120.8,979,119.7,428,52.3
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Child Protection Plans,266,45.1,266,45.1,293,49.6,293,49.6,533,90.3,529,89.6,240,40.7
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Child Protection Plans,272,59.3,272,59.3,293,63.8,292,63.6,475,103.5,472,102.8,182,39.7
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Child Protection Plans,706,42.3,706,42.3,871,52.2,869,52,1411,84.5,1398,83.7,540,32.3
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Child Protection Plans,490,85.8,485,84.9,435,76.2,435,76.2,846,148.1,838,146.7,411,72
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Child Protection Plans,437,111.2,437,111.2,290,73.8,290,73.8,627,159.6,626,159.4,337,85.8
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Child Protection Plans,528,79.9,528,79.9,603,91.3,602,91.2,936,141.7,932,141.1,333,50.4
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Child Protection Plans,496,43.6,495,43.5,532,46.8,529,46.5,971,85.4,960,84.4,439,38.6
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Child Protection Plans,423,71.6,423,71.6,276,46.7,276,46.7,568,96.1,568,96.1,292,49.4
2017,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Child Protection Plans,677,58.3,673,57.9,634,54.6,628,54,1151,99.1,1125,96.8,517,44.5
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Child Protection Plans,244,62.6,243,62.4,207,53.1,207,53.1,403,103.4,397,101.9,196,50.3
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Child Protection Plans,680,51.4,679,51.4,559,42.3,556,42.1,1119,84.7,1107,83.7,560,42.4
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Child Protection Plans,192,32.1,192,32.1,256,42.8,256,42.8,417,69.7,411,68.7,161,26.9
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Child Protection Plans,721,23.7,719,23.6,761,25,761,25,1296,42.6,1288,42.4,535,17.6
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Child Protection Plans,701,26.4,700,26.4,896,33.8,894,33.7,1429,53.9,1422,53.6,533,20.1
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Child Protection Plans,289,50,289,50,254,43.9,254,43.9,476,82.3,475,82.1,222,38.4
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Child Protection Plans,927,55.6,918,55,798,47.8,786,47.1,1379,82.7,1357,81.4,581,34.8
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Child Protection Plans,337,67.1,337,67.1,346,68.9,345,68.7,595,118.4,579,115.2,249,49.6
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Child Protection Plans,263,68.8,259,67.8,232,60.7,231,60.5,452,118.3,443,115.9,220,57.6
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Child Protection Plans,588,39.2,588,39.2,577,38.5,577,38.5,1013,67.6,996,66.4,436,29.1
2017,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Child Protection Plans,327,78.3,327,78.3,331,79.3,331,79.3,616,147.5,612,146.6,285,68.3
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Child Protection Plans,218,79.2,218,79.2,157,57,156,56.7,333,120.9,329,119.5,176,63.9
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Child Protection Plans,411,81.9,411,81.9,432,86.1,430,85.7,799,159.3,789,157.3,367,73.2
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Child Protection Plans,725,60.1,725,60.1,626,51.9,623,51.6,1179,97.7,1165,96.6,553,45.8
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Child Protection Plans,523,50.2,522,50.1,496,47.6,493,47.3,971,93.2,951,91.3,475,45.6
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Child Protection Plans,1582,56.4,1575,56.2,1759,62.7,1749,62.4,3022,107.8,2967,105.8,1263,45
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Child Protection Plans,231,93.4,231,93.4,244,98.6,244,98.6,443,179.1,438,177,199,80.4
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Child Protection Plans,1300,39.7,1298,39.6,1164,35.6,1157,35.3,2349,71.7,2327,71.1,1185,36.2
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Child Protection Plans,328,52.2,324,51.6,552,87.9,549,87.4,865,137.7,839,133.5,313,49.8
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Child Protection Plans,138,20.4,136,20.1,140,20.7,140,20.7,230,34,228,33.7,90,13.3
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Child Protection Plans,800,56.1,796,55.8,762,53.4,762,53.4,1371,96.2,1355,95,609,42.7
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Child Protection Plans,271,63.5,271,63.5,304,71.3,302,70.8,546,128,539,126.4,242,56.7
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Child Protection Plans,419,113.6,419,113.6,305,82.7,305,82.7,654,177.3,654,177.3,349,94.6
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Child Protection Plans,292,70,292,70,365,87.5,363,87,518,124.2,514,123.3,153,36.7
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Child Protection Plans,379,77.6,379,77.6,424,86.8,421,86.2,700,143.3,688,140.8,276,56.5
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Child Protection Plans,1038,40.4,1024,39.9,1076,41.9,1076,41.9,1919,74.7,1895,73.8,843,32.8
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Child Protection Plans,211,58.7,211,58.7,200,55.6,196,54.5,355,98.7,348,96.8,155,43.1
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Child Protection Plans,633,37,633,37,529,31,528,30.9,1078,63.1,1071,62.7,549,32.1
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Child Protection Plans,172,50.3,172,50.3,176,51.5,173,50.6,317,92.7,304,88.9,141,41.2
2017,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Child Protection Plans,86,22.8,86,22.8,105,27.8,104,27.5,151,40,148,39.2,46,12.2
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Child Protection Plans,115,32.9,115,32.9,116,33.2,116,33.2,247,70.6,247,70.6,131,37.4
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Child Protection Plans,188,x,187,x,200,x,198,x,334,x,321,x,134,x
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Child Protection Plans,571,61.3,571,61.3,555,59.6,555,59.6,1049,112.6,1037,111.3,494,53
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Child Protection Plans,435,41.9,435,41.9,452,43.5,452,43.5,833,80.1,832,80,381,36.7
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Child Protection Plans,518,36.4,516,36.3,790,55.6,787,55.4,1232,86.7,1212,85.3,442,31.1
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Child Protection Plans,589,x,586,x,570,x,569,x,985,x,972,x,415,x
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Child Protection Plans,595,47.5,593,47.3,710,56.6,710,56.6,1163,92.8,1157,92.3,453,36.1
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Child Protection Plans,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Child Protection Plans,227,53,227,53,205,47.9,205,47.9,355,82.9,352,82.2,150,35
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Child Protection Plans,402,78.1,401,77.9,451,87.6,448,87,752,146.1,740,143.8,301,58.5
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Child Protection Plans,109,x,109,x,171,x,171,x,251,x,248,x,80,x
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Child Protection Plans,584,53.3,580,52.9,450,41,448,40.9,863,78.7,855,78,413,37.7
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Child Protection Plans,229,40.1,228,39.9,219,38.3,219,38.3,401,70.2,392,68.6,182,31.8
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Child Protection Plans,352,70.6,351,70.4,309,62,308,61.8,553,111,546,109.6,244,49
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Child Protection Plans,297,116.1,292,114.2,217,84.8,214,83.7,429,167.7,416,162.7,212,82.9
2017,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Child Protection Plans,540,52.1,540,52.1,525,50.7,522,50.4,921,88.9,909,87.8,396,38.2
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Child Protection Plans,272,68.1,270,67.6,270,67.6,269,67.4,527,132,516,129.3,257,64.4
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Child Protection Plans,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Child Protection Plans,430,72,429,71.8,326,54.6,326,54.6,656,109.8,655,109.6,330,55.2
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Child Protection Plans,131,39.9,131,39.9,143,43.6,143,43.6,235,71.6,235,71.6,92,28
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Child Protection Plans,362,61.1,362,61.1,315,53.2,315,53.2,553,93.4,549,92.7,238,40.2
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Child Protection Plans,247,66.1,247,66.1,203,54.3,200,53.5,408,109.2,403,107.8,205,54.9
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Child Protection Plans,90,35.4,89,35,89,35,86,33.8,156,61.4,153,60.2,67,26.4
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Child Protection Plans,229,38.1,229,38.1,369,61.5,368,61.3,527,87.8,526,87.6,158,26.3
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Child Protection Plans,380,56.7,379,56.5,408,60.8,408,60.8,711,106,710,105.8,303,45.2
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Child Protection Plans,394,46.9,394,46.9,421,50.1,421,50.1,740,88.1,740,88.1,319,38
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Child Protection Plans,366,60.2,365,60.1,329,54.2,329,54.2,655,107.8,652,107.3,326,53.7
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Child Protection Plans,417,67.7,417,67.7,288,46.8,288,46.8,669,108.6,668,108.4,381,61.8
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Child Protection Plans,461,76.8,461,76.8,335,55.8,335,55.8,736,122.6,736,122.6,401,66.8
2017,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Child Protection Plans,122,35.4,122,35.4,129,37.5,129,37.5,211,61.3,211,61.3,82,23.8
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Child Protection Plans,331,53.1,331,53.1,290,46.5,290,46.5,584,93.7,584,93.7,294,47.2
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Child Protection Plans,260,29.5,260,29.5,332,37.7,332,37.7,526,59.7,526,59.7,194,22
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Child Protection Plans,250,44.2,250,44.2,236,41.8,236,41.8,412,72.9,411,72.7,176,31.1
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Child Protection Plans,330,43.4,329,43.2,329,43.2,328,43.1,528,69.4,525,69,199,26.2
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Child Protection Plans,428,59.2,427,59,315,43.6,313,43.3,657,90.8,651,90,342,47.3
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Child Protection Plans,451,48.8,451,48.8,451,48.8,450,48.7,800,86.6,794,85.9,349,37.8
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Child Protection Plans,301,36.5,301,36.5,364,44.2,364,44.2,593,72,593,72,229,27.8
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Child Protection Plans,336,39.9,334,39.7,343,40.7,340,40.4,566,67.2,551,65.5,223,26.5
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Child Protection Plans,347,52.5,347,52.5,325,49.2,325,49.2,619,93.6,619,93.6,294,44.5
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Child Protection Plans,341,58.6,341,58.6,309,53.1,309,53.1,536,92,535,91.9,227,39
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Child Protection Plans,305,54.9,304,54.7,295,53.1,295,53.1,590,106.1,579,104.1,295,53.1
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Child Protection Plans,457,64.8,454,64.3,502,71.1,500,70.8,803,113.8,794,112.5,301,42.7
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Child Protection Plans,298,46.5,298,46.5,253,39.5,253,39.5,509,79.5,508,79.3,256,40
2017,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Child Protection Plans,190,52.2,190,52.2,189,51.9,189,51.9,331,90.9,331,90.9,142,39
