time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Referrals,April,May,June,July,August,September,October,November,December,January,February,March
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Month of referral,4493,308,367,475,283,291,319,430,463,388,418,357,394
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Month of referral,11206,835,799,975,961,1058,989,1090,1090,630,1064,842,873
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Month of referral,4500,322,412,447,392,243,311,409,322,334,398,423,487
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Month of referral,1085,50,76,112,80,86,115,103,93,69,126,95,80
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Month of referral,3824,348,268,375,254,270,292,398,453,254,341,274,297
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Month of referral,7368,559,687,866,695,576,616,719,681,453,578,477,461
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Month of referral,3585,170,321,410,255,277,312,245,337,262,364,329,303
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Month of referral,7555,729,617,787,596,634,601,644,575,494,667,556,655
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Month of referral,7377,495,713,757,639,574,701,728,733,482,601,461,493
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Month of referral,11216,954,1164,1021,793,710,912,843,685,578,1344,1070,1142
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Month of referral,4738,407,505,437,387,349,372,386,522,303,378,354,338
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Month of referral,9801,533,1025,1006,859,852,709,984,801,759,907,699,667
2018,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Month of referral,308,31,21,34,26,12,24,29,28,18,15,30,40
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Month of referral,17418,1363,1691,1438,1215,1193,1188,1631,1549,1465,1516,1510,1659
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Month of referral,5923,406,641,594,545,354,390,430,502,405,533,517,606
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Month of referral,4098,270,411,386,319,297,393,356,357,205,377,305,422
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Month of referral,3414,205,304,289,273,209,303,300,367,220,334,280,330
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Month of referral,6290,485,542,554,558,371,486,661,734,353,550,483,513
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Month of referral,1447,65,113,117,102,91,156,119,143,109,124,122,186
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Month of referral,3020,246,273,245,173,269,251,273,305,153,310,253,269
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Month of referral,8891,566,753,778,754,765,723,787,811,588,789,766,811
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Month of referral,4668,331,508,409,371,323,402,418,451,272,400,298,485
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Month of referral,1997,164,230,217,229,164,200,155,189,78,88,114,169
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Month of referral,5228,340,553,632,473,334,273,443,463,341,401,456,519
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Month of referral,11071,872,1079,1097,1032,728,824,850,1021,845,933,859,931
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Month of referral,5368,463,610,515,519,365,444,416,526,444,424,363,279
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Month of referral,4461,381,584,522,464,291,438,326,377,208,319,271,280
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Month of referral,1561,88,144,95,151,94,108,158,128,97,154,209,135
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Month of referral,4453,226,365,482,393,348,465,432,393,237,353,326,433
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Month of referral,1822,132,209,228,122,140,178,143,164,100,143,126,137
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Month of referral,9127,568,700,842,847,751,797,908,774,545,836,768,791
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Month of referral,6000,409,649,552,477,428,419,535,562,399,624,467,479
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Month of referral,3223,172,283,357,244,206,332,280,323,223,317,233,253
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Month of referral,8480,522,610,857,681,940,943,949,957,688,611,463,259
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Month of referral,2618,190,229,295,201,163,238,247,282,176,207,161,229
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Month of referral,2325,163,222,142,190,118,199,192,193,193,218,237,258
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Month of referral,6202,398,642,573,528,325,476,586,572,480,545,506,571
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Month of referral,2126,96,148,152,177,131,187,206,181,237,202,203,206
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Month of referral,1819,147,260,153,120,112,136,157,190,107,161,97,179
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Month of referral,3344,248,312,313,280,255,303,269,299,249,312,252,252
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Month of referral,10337,629,782,897,726,726,940,968,1116,761,972,946,874
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Month of referral,4367,340,372,426,384,388,318,328,436,265,379,393,338
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Month of referral,16115,1157,1415,1480,1519,1115,1363,1345,1741,1017,1322,1264,1377
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Month of referral,2212,155,218,138,221,151,184,213,201,183,185,190,173
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Month of referral,19373,1430,1918,1761,1778,1510,1717,1607,1888,1370,1658,1257,1479
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Month of referral,2612,178,234,281,248,175,211,259,261,150,222,183,210
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Month of referral,2359,150,244,202,245,157,212,158,217,134,270,189,181
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Month of referral,6814,513,651,651,503,498,572,656,626,533,621,414,576
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Month of referral,2845,195,250,239,183,181,287,231,298,247,202,285,247
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Month of referral,2628,98,172,156,224,183,236,363,358,186,234,184,234
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Month of referral,1591,158,175,211,172,116,142,126,79,80,122,113,97
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Month of referral,2613,197,289,279,244,196,218,247,203,146,218,174,202
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Month of referral,13626,750,1152,1459,1248,977,899,1114,1194,1112,1251,1129,1341
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Month of referral,1512,116,157,182,125,79,93,148,124,92,157,111,128
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Month of referral,9995,671,854,872,774,666,840,960,946,667,1097,758,890
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Month of referral,1061,68,89,94,69,71,92,99,115,84,90,82,108
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Month of referral,1371,61,100,123,102,100,137,126,126,84,109,117,186
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Month of referral,1264,103,111,90,103,83,119,138,122,77,107,102,109
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Month of referral,1625,80,186,135,78,97,116,160,145,172,201,150,105
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Month of referral,6489,394,557,598,536,366,497,584,669,510,686,549,543
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Month of referral,4842,287,522,390,497,387,331,537,447,334,380,318,412
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Month of referral,5341,292,528,466,463,438,498,562,484,300,502,350,458
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Month of referral,4894,339,529,512,486,296,353,410,490,280,443,394,362
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Month of referral,8066,646,653,710,698,608,714,768,730,509,732,620,678
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Month of referral,12,c,0,c,c,c,0,c,c,c,c,0,c
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Month of referral,1360,117,102,171,147,116,128,97,113,81,111,82,95
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Month of referral,4435,281,288,367,366,319,361,393,509,337,478,287,449
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Month of referral,1490,83,129,183,103,97,134,137,130,84,160,122,128
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Month of referral,5165,335,482,454,448,434,327,404,627,416,453,400,385
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Month of referral,2574,227,305,254,200,200,222,209,206,165,196,219,171
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Month of referral,3627,217,224,346,396,202,287,368,421,255,297,306,308
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Month of referral,1805,115,188,207,186,132,126,111,153,100,149,144,194
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Month of referral,3739,301,325,348,344,263,318,331,345,266,311,257,330
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Month of referral,1807,148,138,135,167,92,197,176,193,169,137,132,123
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Month of referral,55,c,c,c,9,10,7,c,c,c,c,c,c
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Month of referral,4433,296,471,415,291,255,289,460,457,318,401,349,431
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Month of referral,1762,132,197,163,157,125,138,167,176,112,119,139,137
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Month of referral,3923,258,400,289,270,238,403,398,426,288,347,281,325
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Month of referral,2802,207,316,258,245,183,184,231,276,237,266,157,242
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Month of referral,2460,173,222,270,247,167,224,186,199,201,226,150,195
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Month of referral,3908,234,331,431,427,350,428,273,276,292,295,303,268
